Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,State,Country,League,Season
Lamar Patterson,2,2016,2017,40,435,31,95,13,55,18,25,5,57,45,10,2,27,51,93,.326,.236,.720,10.9,2.3,1.4,1.1,0.3,0.1,"Aug 12, 1991",Lancaster,Pennsylvania ,US,NBA,2015-16
Geoff Petrie,6,1971,1976,446,16787,3970,8719,,,1792,2225,140,1271,2057,247,33,,1075,9732,.455,,.805,37.6,21.8,2.8,4.6,1.1,0.1,"Apr 17, 1948",Darby,Pennsylvania ,US,NBA,1970-71
Jim Phelan,1,1954,1954,4,33,0,6,,,3,6,,5,2,,,,9,3,.000,,.500,8.3,0.8,1.3,0.5,,,"Mar 19, 1929",Philadelphia,Pennsylvania ,US,NBA,1953-54
Dave Piontek,7,1957,1963,413,7623,1194,3054,,,567,869,,1770,478,,,,835,2955,.391,,.652,18.5,7.2,4.3,1.2,,,"Aug 27, 1934",Bethel Park,Pennsylvania ,US,NBA,1956-57
Tom Piotrowski,1,1984,1984,18,78,12,26,0,0,6,6,6,16,5,1,3,6,22,30,.462,,1.000,4.3,1.7,0.9,0.3,0.1,0.2,"Oct 17, 1960",West Chester,Pennsylvania ,US,NBA,1983-84
Daeqwon Plowden,1,2025,2025,2,33,8,10,6,8,2,2,3,5,0,0,0,1,5,24,.800,.750,1.000,16.5,12.0,2.5,0.0,0.0,0.0,"Aug 29, 1998",Philadelphia,Pennsylvania ,US,NBA,2024-25
Dave Popson,3,1989,1992,41,196,32,79,0,1,12,16,21,46,13,4,6,20,34,76,.405,.000,.750,4.8,1.9,1.1,0.3,0.1,0.1,"May 17, 1964",Kingston,Pennsylvania ,US,NBA,1988-89
Steve Previs,1,1973,1973,30,147,23,60,1,8,8,15,6,14,24,,,13,26,55,.383,.125,.533,4.9,1.8,0.5,0.8,,,"Feb 9, 1950",Bethel Park,Pennsylvania ,US,NBA,1972-73
Sherwin Raiken,1,1953,1953,6,63,3,21,,,3,8,,8,6,,,,10,9,.143,,.375,10.5,1.5,1.3,1.0,,,"Oct 29, 1928",Philadelphia,Pennsylvania ,US,NBA,1952-53
Cam Reddish,6,2020,2025,252,5847,741,1857,277,859,390,475,142,674,297,259,90,277,439,2149,.399,.322,.821,23.2,8.5,2.7,1.2,1.0,0.4,"Sep 1, 1999",Norristown,Pennsylvania ,US,NBA,2019-20
Jeremy Richardson,3,2007,2009,45,245,33,99,15,39,5,8,3,25,5,4,0,10,21,86,.333,.385,.625,5.4,1.9,0.6,0.1,0.1,0.0,"Mar 1, 1984",Allentown,Pennsylvania ,US,NBA,2006-07
Pooh Richardson,10,1990,1999,639,19399,3046,6867,358,1087,633,971,435,1807,4180,817,111,1165,1129,7083,.444,.329,.652,30.4,11.1,2.8,6.5,1.3,0.2,"May 14, 1966",Philadelphia,Pennsylvania ,US,NBA,1989-90
John Richter,1,1960,1960,66,808,113,332,,,59,117,,312,27,,,,158,285,.340,,.504,12.2,4.3,4.7,0.4,,,"Mar 12, 1937",Philadelphia,Pennsylvania ,US,NBA,1959-60
Dick Ricketts,3,1956,1958,212,5677,749,2285,,,476,688,,1337,447,,,,871,1974,.328,,.692,26.8,9.3,6.3,2.1,,,"Dec 4, 1933",Pottstown,Pennsylvania ,US,NBA,1955-56
Wil Robinson,1,1974,1974,45,956,166,402,0,6,57,67,28,79,132,51,9,92,124,389,.413,.000,.851,21.2,8.6,1.8,2.9,1.1,0.2,"Dec 25, 1949",Uniontown,Pennsylvania ,US,NBA,1973-74
Guy Rodgers*,12,1959,1970,892,28663,4125,10908,,,2165,3003,,3791,6917,,,,2630,10415,.378,,.721,32.1,11.7,4.3,7.8,,,"Sep 1, 1935",Philadelphia,Pennsylvania ,US,NBA,1958-59
Malik Rose,13,1997,2009,813,13404,1792,4104,14,79,1405,1892,1166,3371,684,487,293,1059,1896,5003,.437,.177,.743,16.5,6.2,4.1,0.8,0.6,0.4,"Nov 23, 1974",Philadelphia,Pennsylvania ,US,NBA,1996-97
Petey Rosenberg,1,1947,1947,51,,60,287,,,30,49,,,27,,,,64,150,.209,,.612,,2.9,,0.5,,,"Apr 7, 1918",Philadelphia,Pennsylvania ,US,NBA,1946-47
Ron Rowan,1,1987,1987,7,16,4,9,1,1,3,4,1,1,1,4,0,3,1,12,.444,1.000,.750,2.3,1.7,0.1,0.1,0.6,0.0,"Apr 23, 1962",New Brighton,Pennsylvania ,US,NBA,1986-87
Jerry Rullo,4,1947,1950,95,,108,370,,,55,93,,,70,,,,135,271,.292,,.591,,2.9,,0.7,,,"Jun 23, 1923",Philadelphia,Pennsylvania ,US,NBA,1946-47
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Pennsylvania ,US,NBA,-1-
Ed Sadowski,4,1947,1950,229,,1276,3605,,,1027,1473,,,416,,,,893,3579,.354,,.697,,15.6,,1.8,,,"Jul 11, 1915",Johnstown,Pennsylvania ,US,NBA,1946-47
John Salmons,13,2003,2015,895,23672,3007,6979,726,1986,1552,1942,435,2603,2183,756,239,1185,1667,8292,.431,.366,.799,26.4,9.3,2.9,2.4,0.8,0.3,"Dec 12, 1979",Philadelphia,Pennsylvania ,US,NBA,2002-03
Bob Schafer,2,1956,1957,65,745,100,336,,,73,94,,82,68,,,,91,273,.298,,.777,11.5,4.2,1.3,1.0,,,"Mar 29, 1933",Philadelphia,Pennsylvania ,US,NBA,1955-56
Ray Scott,11,1962,1972,811,23709,4489,10967,3,5,2648,3643,234,7979,1781,,,192,2305,11629,.409,,.727,29.2,14.3,9.8,2.2,,,"Jul 12, 1938",Philadelphia,Pennsylvania ,US,NBA,1961-62
George Senesky,8,1947,1954,482,5032,1279,4087,,,897,1277,,878,1553,,,,982,3455,.313,,.702,27.3,7.2,3.5,3.2,,,"Apr 4, 1922",Mahanoy City,Pennsylvania ,US,NBA,1946-47
Mustafa Shakur,2,2011,2014,25,170,21,62,1,11,9,17,7,22,29,5,3,20,17,52,.339,.091,.529,6.8,2.1,0.9,1.2,0.2,0.1,"Aug 18, 1984",Philadelphia,Pennsylvania ,US,NBA,2010-11
Lionel Simmons,7,1991,1997,454,13472,2242,5179,43,141,1306,1694,798,2833,1498,514,361,982,1106,5833,.433,.305,.771,29.7,12.8,6.2,3.3,1.1,0.8,"Nov 14, 1968",Philadelphia,Pennsylvania ,US,NBA,1990-91
Sean Singletary,1,2009,2009,37,303,31,85,10,25,18,21,10,35,29,11,0,23,45,90,.365,.400,.857,8.2,2.4,0.9,0.8,0.3,0.0,"Sep 6, 1985",Philadelphia,Pennsylvania ,US,NBA,2008-09
Steven Smith,1,2007,2007,8,28,2,8,0,0,1,2,1,6,0,1,0,2,4,5,.250,,.500,3.5,0.6,0.8,0.0,0.1,0.0,"Apr 12, 1983",Philadelphia,Pennsylvania ,US,NBA,2006-07
Mike Sojourner,3,1975,1977,191,4282,721,1502,,,216,322,371,1237,172,88,106,,457,1658,.480,,.671,22.4,8.7,6.5,0.9,0.5,0.6,"Oct 16, 1953",Philadelphia,Pennsylvania ,US,NBA,1974-75
Willie Sojourner,4,1972,1975,309,4714,778,1601,1,6,311,455,510,1488,227,40,152,314,804,1868,.486,.167,.684,15.3,6.0,4.8,0.7,0.2,0.9,"Sep 10, 1948",Philadelphia,Pennsylvania ,US,NBA,1971-72
Willie Somerset,3,1966,1969,143,5550,1104,2595,69,246,852,1054,141,652,514,,,379,493,3129,.425,,.808,38.8,21.9,4.6,3.6,,,"Mar 17, 1942",Sharon,Pennsylvania ,US,NBA,1965-66
Erv Staggs,1,1970,1970,53,1058,189,474,2,7,73,114,35,122,76,,,113,155,453,.399,.286,.640,20.0,8.5,2.3,1.4,,,"Sep 1, 1948",Philadelphia,Pennsylvania ,US,NBA,1969-70
Keith Starr,1,1977,1977,17,65,6,24,,,2,2,6,10,6,1,0,,11,14,.250,,1.000,3.8,0.8,0.6,0.4,0.1,0.0,"Mar 14, 1954",Sewickley,Pennsylvania ,US,NBA,1976-77
Lamar Stevens,4,2021,2024,203,3193,455,983,66,231,172,237,155,594,130,98,72,115,283,1148,.463,.286,.726,15.7,5.7,2.9,0.6,0.5,0.4,"Jul 9, 1997",Philadelphia,Pennsylvania ,US,NBA,2020-21
Larry Stewart,5,1992,1997,270,5415,765,1503,9,44,466,619,444,1077,338,147,106,346,580,2005,.509,.205,.753,20.1,7.4,4.0,1.3,0.5,0.4,"Sep 21, 1968",Philadelphia,Pennsylvania ,US,NBA,1991-92
Maurice Stokes*,3,1956,1958,202,7544,1251,3567,,,813,1165,,3492,1062,,,,789,3315,.351,,.698,37.3,16.4,17.3,5.3,,,"Jun 17, 1933",Pittsburgh,Pennsylvania ,US,NBA,1955-56
Bob Sura,10,1996,2005,657,15597,1918,4628,423,1303,1395,2024,586,2240,2474,641,142,1231,1477,5654,.414,.325,.689,23.7,8.6,3.4,3.8,1.0,0.2,"Mar 25, 1973",Wilkes-Barre,Pennsylvania ,US,NBA,1995-96
George Sutor,3,1968,1970,79,1038,151,443,0,1,78,131,198,404,30,,,71,203,380,.341,.000,.595,13.1,4.8,5.1,0.4,,,"Sep 14, 1943",Philadelphia,Pennsylvania ,US,NBA,1967-68
Walt Szczerbiak,1,1972,1972,53,598,149,237,0,2,35,53,82,150,41,,,50,100,333,.629,.000,.660,11.3,6.3,2.8,0.8,,,"Aug 21, 1949",Pittsburgh,Pennsylvania ,US,NBA,1971-72
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Pennsylvania ,US,NBA,-1-
Dave Twardzik,8,1973,1980,536,13241,1654,3136,13,53,1656,2018,421,1286,1823,650,46,1015,1468,4977,.527,,.821,24.7,9.3,2.4,3.4,1.4,0.1,"Sep 20, 1950",Hershey,Pennsylvania ,US,NBA,1972-73
Jack Twyman*,11,1956,1966,823,26147,6237,13873,,,3366,4325,,5424,1861,,,,2782,15840,.450,,.778,31.8,19.2,6.6,2.3,,,"May 11, 1934",Pittsburgh,Pennsylvania ,US,NBA,1955-56
Hal Uplinger,1,1954,1954,23,268,33,94,,,20,22,,31,26,,,,42,86,.351,,.909,11.7,3.7,1.3,1.1,,,"Sep 30, 1929",New Kensington,Pennsylvania ,US,NBA,1953-54
Steve Vacendak,3,1968,1970,83,1835,316,810,2,10,190,252,95,238,194,,,158,194,824,.390,.200,.754,22.1,9.9,2.9,2.3,,,"Aug 15, 1944",Scranton,Pennsylvania ,US,NBA,1967-68
Whitey Von Nieda,1,1950,1950,59,,120,336,,,73,115,,,143,,,,127,313,.357,,.635,,5.3,,2.4,,,"Jun 19, 1922",Ephrata,Pennsylvania ,US,NBA,1949-50
Dion Waiters,8,2013,2020,419,11835,2106,5110,575,1660,718,1034,166,1108,1163,391,113,761,813,5505,.412,.346,.694,28.2,13.1,2.6,2.8,0.9,0.3,"Dec 10, 1991",Philadelphia,Pennsylvania ,US,NBA,2012-13
Horace Walker,1,1962,1962,65,1331,149,439,,,140,193,,466,69,,,,194,438,.339,,.725,20.5,6.7,7.2,1.1,,,"Apr 17, 1937",Chester,Pennsylvania ,US,NBA,1961-62
Jarace Walker,2,2024,2025,85,1173,155,350,67,177,46,68,30,225,114,60,31,74,113,423,.443,.379,.676,13.8,5.0,2.6,1.3,0.7,0.4,"Sep 4, 2003",New Freedom,Pennsylvania ,US,NBA,2023-24
Lonnie Walker IV,7,2019,2025,323,6558,1179,2798,452,1272,361,454,82,730,468,174,88,281,426,3171,.421,.355,.795,20.3,9.8,2.3,1.4,0.5,0.3,"Dec 14, 1998",Reading,Pennsylvania ,US,NBA,2018-19
Phil Walker,1,1978,1978,40,384,57,161,,,64,96,21,52,54,14,5,62,39,178,.354,,.667,9.6,4.5,1.3,1.4,0.4,0.1,"Mar 20, 1956",Philadelphia,Pennsylvania ,US,NBA,1977-78
Wally Walker,8,1977,1984,565,10168,1720,3685,3,15,525,817,638,1759,844,216,111,598,1109,3968,.467,,.643,18.0,7.0,3.1,1.5,0.4,0.2,"Jul 18, 1954",Millersville,Pennsylvania ,US,NBA,1976-77
Rasheed Wallace,16,1996,2013,1109,36243,6320,13529,1086,3228,2280,3162,1578,7404,1994,1090,1460,1693,3259,16006,.467,.336,.721,32.7,14.4,6.7,1.8,1.0,1.3,"Sep 17, 1974",Philadelphia,Pennsylvania ,US,NBA,1995-96
Red Wallace,1,1947,1947,61,,225,809,,,106,196,,,58,,,,167,556,.278,,.541,,9.1,,1.0,,,"Jul 12, 1918",Simpson,Pennsylvania ,US,NBA,1946-47
Matt Walsh,1,2006,2006,2,3,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1.000,,.000,1.5,1.0,0.0,0.0,0.0,0.0,"Dec 2, 1982",Holland,Pennsylvania ,US,NBA,2005-06
Brad Wanamaker,4,2019,2022,191,3085,355,843,73,243,263,290,49,329,464,123,33,189,306,1046,.421,.300,.907,16.2,5.5,1.7,2.4,0.6,0.2,"Jul 25, 1989",Philadelphia,Pennsylvania ,US,NBA,2018-19
Hakim Warrick,8,2006,2013,526,10624,1776,3627,21,110,1374,1892,692,2117,400,218,154,624,969,4947,.490,.191,.726,20.2,9.4,4.0,0.8,0.4,0.3,"Jul 8, 1982",Philadelphia,Pennsylvania ,US,NBA,2005-06
Jim Washington,11,1966,1976,774,22668,3253,7238,,,1662,2358,318,6637,1105,83,100,,2280,8168,.449,,.705,29.3,10.6,8.6,1.4,0.5,0.6,"Jul 1, 1943",Philadelphia,Pennsylvania ,US,NBA,1965-66
Trooper Washington,6,1968,1973,426,13235,1885,3546,6,18,723,1176,1631,4271,1027,,,1056,1430,4499,.532,.333,.615,31.1,10.6,10.0,2.4,,,"Apr 21, 1944",Philadelphia,Pennsylvania ,US,NBA,1967-68
Maalik Wayns,2,2013,2014,29,211,27,90,7,31,17,19,1,9,29,8,0,15,30,78,.300,.226,.895,7.3,2.7,0.3,1.0,0.3,0.0,"May 2, 1991",Philadelphia,Pennsylvania ,US,NBA,2012-13
Brant Weidner,1,1984,1984,8,38,2,9,0,0,4,4,4,11,0,0,2,2,5,8,.222,,1.000,4.8,1.0,1.4,0.0,0.0,0.3,"Oct 28, 1960",Orefield,Pennsylvania ,US,NBA,1983-84
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Pennsylvania ,US,NBA,-1-
Bob Weiss,12,1966,1977,783,17277,2288,5346,,,1413,1706,81,1398,2931,287,52,,1576,5989,.428,,.828,22.1,7.6,1.8,3.7,1.0,0.2,"May 7, 1942",Easton,Pennsylvania ,US,NBA,1965-66
Doug West,12,1990,2001,676,16649,2631,5473,37,194,1178,1470,532,1670,1292,459,189,823,1862,6477,.481,.191,.801,24.6,9.6,2.5,1.9,0.7,0.3,"May 27, 1967",Altoona,Pennsylvania ,US,NBA,1989-90
Rodney White,4,2002,2005,218,3354,617,1455,91,290,215,287,113,485,237,118,65,285,309,1540,.424,.314,.749,15.4,7.1,2.2,1.1,0.5,0.3,"Jun 28, 1980",Philadelphia,Pennsylvania ,US,NBA,2001-02
Alvin Williams,9,1998,2007,460,12610,1664,3950,208,664,625,822,252,1140,1877,549,109,623,897,4161,.421,.313,.760,27.4,9.0,2.5,4.1,1.2,0.2,"Aug 6, 1974",Philadelphia,Pennsylvania ,US,NBA,1997-98
Earl Williams,4,1975,1979,146,1882,290,671,,,84,177,301,814,126,62,62,20,270,664,.432,,.475,12.9,4.5,5.6,0.9,0.4,0.4,"Mar 24, 1951",Levittown,Pennsylvania ,US,NBA,1974-75
Hank Williams,1,1975,1975,39,454,71,163,3,22,18,23,31,89,25,14,4,32,73,163,.436,.136,.783,11.6,4.2,2.3,0.6,0.4,0.1,"Apr 28, 1952",Norristown,Pennsylvania ,US,NBA,1974-75
Isaiah Wilson,2,1972,1973,78,708,131,336,3,8,92,120,18,86,113,,,41,78,357,.390,,.767,9.1,4.6,1.1,1.4,,,"May 31, 1948",Philadelphia,Pennsylvania ,US,NBA,1971-72
Luke Witte,3,1974,1976,118,1098,149,371,,,74,108,127,357,60,13,45,,147,372,.402,,.685,9.3,3.2,3.0,0.5,0.1,0.4,"Oct 19, 1950",Philadelphia,Pennsylvania ,US,NBA,1973-74
Randy Woods,4,1993,1996,151,1093,115,338,57,187,69,101,32,93,257,85,4,110,166,356,.340,.305,.683,7.2,2.4,0.6,1.7,0.6,0.0,"Sep 23, 1970",Philadelphia,Pennsylvania ,US,NBA,1992-93
Dennis Wuycik,3,1973,1975,157,1684,273,593,1,7,137,204,137,323,128,22,5,181,293,684,.460,.143,.672,10.7,4.4,2.1,0.8,0.3,0.1,"Mar 29, 1950",Ambridge,Pennsylvania ,US,NBA,1972-73
Harry Zeller,1,1947,1947,48,,120,382,,,122,177,,,31,,,,177,362,.314,,.689,,7.5,,0.6,,,"Jul 10, 1919",New Kensington,Pennsylvania ,US,NBA,1946-47
Matt Zunic,1,1949,1949,56,,98,323,,,77,109,,,50,,,,182,273,.303,,.706,,4.9,,0.9,,,"Dec 19, 1919",Renton,Pennsylvania ,US,NBA,1948-49
Marvin Barnes,6,1975,1980,315,9281.0,2096,4360,3.0,14.0,839,1215,977.0,2873.0,651,365.0,438.0,759.0,1177,5034,0.481,,0.691,29.5,16.0,9.1,2.1,1.2,1.4,"Jul 27, 1952",Providence,Rhode Island ,US,NBA,1974-75
Ernie Calverley,3,1947,1949,165,,767,2633,,,427,604,,,572,,,,542,1961,0.291,,0.707,,11.9,,3.5,,,"Jan 30, 1924",Pawtucket,Rhode Island ,US,NBA,1946-47
Ernie DiGregorio,5,1974,1978,312,7859.0,1268,3052,,,461,511,128.0,610.0,1594,190.0,14.0,93.0,656,2997,0.415,,0.902,25.2,9.6,2.0,5.1,0.6,0.0,"Jan 15, 1951",North Providence,Rhode Island ,US,NBA,1973-74
David Duke Jr.,4,2022,2025,52,635.0,87,211,13.0,56.0,33,43,43.0,108.0,45,26.0,8.0,31.0,72,220,0.412,0.232,0.767,12.2,4.2,2.1,0.9,0.5,0.2,"Oct 13, 1999",Providence,Rhode Island ,US,NBA,2021-22
Tom Garrick,4,1989,1992,251,4718.0,543,1159,5.0,60.0,268,346,123.0,501.0,853,266.0,22.0,343.0,447,1359,0.469,0.083,0.775,18.8,5.4,2.0,3.4,1.1,0.1,"Jul 7, 1966",West Warwick,Rhode Island ,US,NBA,1988-89
Joe Hassett,6,1978,1983,292,3642.0,712,1691,194.0,577.0,105,122,102.0,307.0,386,126.0,17.0,178.0,361,1723,0.421,,0.861,12.5,5.9,1.1,1.3,0.4,0.1,"Sep 11, 1955",Providence,Rhode Island ,US,NBA,1977-78
Tyler Kolek,1,2025,2025,29,148.0,18,47,11.0,28.0,6,6,2.0,15.0,22,7.0,1.0,9.0,12,53,0.383,0.393,1.0,5.1,1.8,0.5,0.8,0.2,0.0,"Mar 27, 2001",Providence,Rhode Island ,US,NBA,2024-25
Ricky Ledo,2,2014,2015,28,277.0,38,113,13.0,35.0,20,26,16.0,38.0,21,7.0,1.0,28.0,23,109,0.336,0.371,0.769,9.9,3.9,1.4,0.8,0.3,0.0,"Sep 10, 1992",Providence,Rhode Island ,US,NBA,2013-14
Dino Martin,2,1947,1948,92,,357,1215,,,120,188,,,73,,,,115,834,0.294,,0.638,,9.1,,0.8,,,"May 25, 1920",Newport,Rhode Island ,US,NBA,1946-47
George Mearns,2,1947,1948,81,,151,593,,,141,206,,,45,,,,202,443,0.255,,0.684,,5.5,,0.6,,,"Apr 18, 1922",Westerly,Rhode Island ,US,NBA,1946-47
Earl Shannon,3,1947,1949,134,,402,1318,,,352,589,,,177,,,,308,1156,0.305,,0.598,,8.6,,1.3,,,"Nov 23, 1921",Providence,Rhode Island ,US,NBA,1946-47
Cole Swider,3,2023,2025,27,141.0,18,52,13.0,43.0,2,2,2.0,16.0,10,1.0,1.0,8.0,8,51,0.346,0.302,1.0,5.2,1.9,0.6,0.4,0.0,0.0,"May 8, 1999",Portsmouth,Rhode Island ,US,NBA,2022-23
Owen Wells,1,1975,1975,33,214.0,42,100,,,15,22,12.0,35.0,22,9.0,3.0,,38,99,0.42,,0.682,6.5,3.0,1.1,0.7,0.3,0.1,"Dec 9, 1950",Providence,Rhode Island ,US,NBA,1974-75
Willie Anderson,9,1989,1997,555,15974,2804,5952,99,372,1064,1353,550,2082,2105,594,342,1163,1500,6771,.471,.266,.786,28.8,12.2,3.8,3.8,1.1,0.6,"Jan 8, 1967",Greenville,South Carolina ,US,NBA,1988-89
Jim Barnett,11,1967,1977,732,17410,3326,7642,,,1884,2363,191,2259,2232,131,30,,1573,8536,.435,,.797,23.8,11.7,3.1,3.0,0.6,0.1,"Jul 7, 1944",Greenville,South Carolina ,US,NBA,1966-67
Leon Benbow,2,1975,1976,115,1838,254,645,,,120,158,79,214,183,73,17,,227,628,.394,,.759,16.0,5.5,1.9,1.6,0.6,0.1,"Jul 23, 1950",Columbia,South Carolina ,US,NBA,1974-75
Trevor Booker,8,2011,2018,532,10872,1548,3003,75,246,508,799,1029,2932,566,355,277,540,1063,3679,.515,.305,.636,20.4,6.9,5.5,1.1,0.7,0.5,"Nov 25, 1987",Newberry,South Carolina ,US,NBA,2010-11
Winford Boynes,3,1979,1981,177,3035,598,1375,0,4,282,360,135,363,207,125,42,284,328,1478,.435,,.783,17.1,8.4,2.1,1.2,0.7,0.2,"May 17, 1957",Greenville,South Carolina ,US,NBA,1978-79
Jarrell Brantley,3,2020,2023,41,273,43,94,19,50,5,6,12,53,29,10,9,17,27,110,.457,.380,.833,6.7,2.7,1.3,0.7,0.2,0.2,"Jun 7, 1996",Charleston,South Carolina ,US,NBA,2019-20
Kevin Brooks,3,1992,1994,126,1031,172,429,12,60,61,71,40,141,48,18,6,69,84,417,.401,.200,.859,8.2,3.3,1.1,0.4,0.1,0.0,"Oct 12, 1969",Beaufort,South Carolina ,US,NBA,1991-92
Kwame Brown,12,2002,2013,607,13389,1518,3088,1,9,998,1750,1085,3333,554,324,376,771,1385,4035,.492,.111,.570,22.1,6.6,5.5,0.9,0.5,0.6,"Mar 10, 1982",Charleston,South Carolina ,US,NBA,2001-02
John Butler,1,2023,2023,19,221,17,53,8,35,3,4,3,17,11,7,9,1,22,45,.321,.229,.750,11.6,2.4,0.9,0.6,0.4,0.5,"Dec 4, 2002",Greenville,South Carolina ,US,NBA,2022-23
Pete Chilcutt,9,1992,2000,584,8394,1044,2368,188,494,218,313,663,1935,488,267,210,390,853,2494,.441,.381,.696,14.4,4.3,3.3,0.8,0.5,0.4,"Sep 14, 1968",Sumter,South Carolina ,US,NBA,1991-92
Nic Claxton,6,2020,2025,290,7455,1294,2028,4,33,397,735,638,2252,477,205,508,316,678,2989,.638,.121,.540,25.7,10.3,7.8,1.6,0.7,1.8,"Apr 17, 1999",Greenville,South Carolina ,US,NBA,2019-20
Noah Clowney,2,2024,2025,60,1223,162,392,86,242,72,90,61,226,48,27,35,53,112,482,.413,.355,.800,20.4,8.0,3.8,0.8,0.5,0.6,"Jul 14, 2004",Spartanburg,South Carolina ,US,NBA,2023-24
Tyrone Corbin,16,1986,2001,1065,27657,3918,8584,198,663,1732,2191,1726,5046,1894,1228,270,1310,2627,9766,.456,.299,.791,26.0,9.2,4.7,1.8,1.2,0.3,"Dec 31, 1962",Columbia,South Carolina ,US,NBA,1985-86
Torrey Craig,8,2018,2025,443,8731,1015,2234,416,1167,211,300,558,1756,466,228,247,286,911,2657,.454,.356,.703,19.7,6.0,4.0,1.1,0.5,0.6,"Dec 19, 1990",Columbia,South Carolina ,US,NBA,2017-18
Michael Dickerson,5,1999,2003,212,7490,1219,2824,288,717,531,677,178,609,553,213,85,407,551,3257,.432,.402,.784,35.3,15.4,2.9,2.6,1.0,0.4,"Jun 25, 1975",Greenville,South Carolina ,US,NBA,1998-99
PJ Dozier,7,2018,2025,130,2008,270,670,85,273,75,116,67,337,204,65,35,93,177,700,.403,.311,.647,15.4,5.4,2.6,1.6,0.5,0.3,"Oct 25, 1996",Columbia,South Carolina ,US,NBA,2017-18
Alex English*,15,1977,1991,1193,38063,10659,21036,18,83,4277,5141,2778,6538,4351,1067,833,2821,3027,25613,.507,,.832,31.9,21.5,5.5,3.6,0.9,0.7,"Jan 5, 1954",Columbia,South Carolina ,US,NBA,1976-77
Jawun Evans,2,2018,2019,56,843,92,267,15,57,38,49,10,96,110,39,6,50,105,237,.345,.263,.776,15.1,4.2,1.7,2.0,0.7,0.1,"Jul 26, 1996",Greenville,South Carolina ,US,NBA,2017-18
Raymond Felton,14,2006,2019,971,28829,4105,9959,925,2813,1718,2175,552,2867,5096,1144,207,2008,1870,10853,.412,.329,.790,29.7,11.2,3.0,5.2,1.2,0.2,"Jun 26, 1984",Marion,South Carolina ,US,NBA,2005-06
Jake Ford,2,1971,1972,31,249,42,91,,,42,55,,20,35,,,,32,126,.462,,.764,8.0,4.1,0.6,1.1,,,"Apr 29, 1945",Georgetown,South Carolina ,US,NBA,1970-71
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,South Carolina ,US,NBA,-1-
Kevin Garnett*,21,1996,2016,1462,50418,10505,21142,174,632,4887,6190,3209,14662,5445,1859,2037,3179,3561,26071,.497,.275,.789,34.5,17.8,10.0,3.7,1.3,1.4,"May 19, 1976",Greenville,South Carolina ,US,NBA,1995-96
Mike Gibson,2,1984,1986,64,390,41,106,0,0,19,28,44,106,14,13,11,20,65,101,.387,,.679,6.1,1.6,1.7,0.2,0.2,0.2,"Oct 27, 1960",Williamsburg County,South Carolina ,US,NBA,1983-84
Jazian Gortman,1,2025,2025,16,57,9,23,4,11,2,4,1,5,6,2,1,5,9,24,.391,.364,.500,3.6,1.5,0.3,0.4,0.1,0.1,"Apr 14, 2003",Columbia,South Carolina ,US,NBA,2024-25
PJ Hall,1,2025,2025,15,46,6,14,0,5,3,4,4,16,3,0,2,2,6,15,.429,.000,.750,3.1,1.0,1.1,0.2,0.0,0.1,"Feb 21, 2002",Spartanburg,South Carolina ,US,NBA,2024-25
Tom Henderson,9,1975,1983,650,17690,2426,5601,0,9,1236,1673,384,1494,3136,760,76,693,1141,6088,.433,,.739,27.2,9.4,2.3,4.8,1.2,0.1,"Jan 26, 1952",Newberry,South Carolina ,US,NBA,1974-75
GG Jackson II,2,2024,2025,63,1484,290,680,122,345,136,183,70,246,72,34,27,83,81,838,.426,.354,.743,23.6,13.3,3.9,1.1,0.5,0.4,"Dec 17, 2004",Columbia,South Carolina ,US,NBA,2023-24
Harold Jamison,2,2000,2002,37,250,29,63,0,0,14,33,40,60,10,7,2,10,40,72,.460,,.424,6.8,1.9,1.6,0.3,0.2,0.1,"Nov 20, 1976",Orangeburg,South Carolina ,US,NBA,1999-00
Anthony Johnson,13,1998,2010,793,15552,1709,4131,332,933,682,916,293,1358,2274,551,92,866,1289,4432,.414,.356,.745,19.6,5.6,1.7,2.9,0.7,0.1,"Oct 2, 1974",Charleston,South Carolina ,US,NBA,1997-98
Brice Johnson,2,2017,2018,21,107,22,49,0,1,3,5,10,34,3,11,7,6,13,47,.449,.000,.600,5.1,2.2,1.6,0.1,0.5,0.3,"Jun 27, 1994",Orangeburg,South Carolina ,US,NBA,2016-17
